Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
9/23/1948,144,48,6
9/24/1948,144,48,4
9/25/1948,144,48,3
9/26/1948,144,48,7
9/27/1948,208,69.33333333,7
9/28/1948,160,53.33333333,6
9/29/1948,144,48,4
9/30/1948,176,58.66666667,6
10/1/1948,240,80,6
10/2/1948,224,74.66666667,9
10/3/1948,224,74.66666667,11
10/4/1948,176,58.66666667,8
10/5/1948,144,48,6
10/6/1948,176,58.66666667,8
10/7/1948,208,69.33333333,9
10/8/1948,176,58.66666667,5
10/9/1948,192,64,4
10/10/1948,176,58.66666667,10
10/11/1948,160,53.33333333,7
10/12/1948,144,48,6
10/13/1948,128,42.66666667,4
10/14/1948,160,53.33333333,7
10/15/1948,128,42.66666667,4
10/16/1948,176,58.66666667,6
10/17/1948,176,58.66666667,4
10/18/1948,192,64,6
10/19/1948,176,58.66666667,6
10/20/1948,176,58.66666667,5
10/21/1948,160,53.33333333,7
10/22/1948,192,64,8
10/23/1948,160,53.33333333,7
10/24/1948,176,58.66666667,7
10/25/1948,144,48,6
10/26/1948,144,48,4
10/27/1948,96,32,1
10/28/1948,64,21.33333333,2
10/29/1948,128,42.66666667,4
10/30/1948,112,37.33333333,7
10/31/1948,112,37.33333333,6
11/1/1948,96,32,3
11/2/1948,112,37.33333333,6
11/3/1948,112,37.33333333,3
11/4/1948,96,32,2
11/5/1948,112,37.33333333,4
11/6/1948,96,32,2
11/7/1948,80,26.66666667,2
11/8/1948,48,16,-2
11/9/1948,32,10.66666667,-2
11/10/1948,48,16,-1
11/11/1948,32,10.66666667,0
11/12/1948,80,26.66666667,3
11/13/1948,112,37.33333333,6
11/14/1948,128,42.66666667,6
11/15/1948,96,32,4
11/16/1948,96,32,3
11/17/1948,64,21.33333333,3
11/18/1948,64,21.33333333,2
11/19/1948,96,32,4
11/20/1948,128,42.66666667,5
11/21/1948,96,32,4
11/22/1948,144,48,5
11/23/1948,128,42.66666667,6
11/24/1948,128,42.66666667,6
11/25/1948,64,21.33333333,1
11/26/1948,48,16,1
11/27/1948,80,26.66666667,2
11/28/1948,96,32,3
11/29/1948,80,26.66666667,3
11/30/1948,96,32,4
12/1/1948,96,32,4
12/2/1948,64,21.33333333,2
12/3/1948,48,16,1
12/4/1948,16,5.333333333,-1
12/5/1948,48,16,1
12/6/1948,48,16,2
12/7/1948,48,16,2
12/8/1948,16,5.333333333,0
12/9/1948,64,21.33333333,1
12/10/1948,96,32,4
12/11/1948,64,21.33333333,4
12/12/1948,64,21.33333333,2
12/13/1948,32,10.66666667,1
12/14/1948,32,10.66666667,1
12/15/1948,16,5.333333333,-1
12/16/1948,48,16,-1
12/17/1948,0,0,-4
12/18/1948,0,0,-4
12/19/1948,64,21.33333333,3
12/20/1948,64,21.33333333,1
12/21/1948,16,5.333333333,0
12/22/1948,16,5.333333333,-1
12/23/1948,0,0,-6
12/24/1948,0,0,-8
12/25/1948,16,5.333333333,-2
12/26/1948,16,5.333333333,-5
12/27/1948,0,0,-6
12/28/1948,48,16,0
12/29/1948,48,16,2
12/30/1948,64,21.33333333,2
12/31/1948,48,16,1
1/1/1949,0,0,-2
1/2/1949,0,0,-4
1/3/1949,0,0,-8
1/4/1949,0,0,-6
1/5/1949,16,5.333333333,-2
1/6/1949,96,32,3
1/7/1949,48,16,-3
1/8/1949,0,0,-8
1/9/1949,0,0,-10
1/10/1949,0,0,-10
1/11/1949,0,0,-8
1/12/1949,0,0,-6
1/13/1949,0,0,-7
1/14/1949,0,0,-3
1/15/1949,32,10.66666667,-2
1/16/1949,16,5.333333333,-3
1/17/1949,48,16,1
1/18/1949,0,0,-1
1/19/1949,0,0,-4
1/20/1949,0,0,-6
1/21/1949,0,0,-5
1/22/1949,0,0,-5
1/23/1949,0,0,-8
1/24/1949,0,0,-8
1/25/1949,0,0,-7
1/26/1949,0,0,-3
1/27/1949,0,0,-3
1/28/1949,0,0,-7
1/29/1949,0,0,-2
1/30/1949,0,0,-2
1/31/1949,16,5.333333333,-1
2/1/1949,0,0,-4
2/2/1949,0,0,-3
2/3/1949,0,0,-2
2/4/1949,0,0,-4
2/5/1949,0,0,-5
2/6/1949,16,5.333333333,0
2/7/1949,16,5.333333333,0
2/8/1949,48,16,1
2/9/1949,64,21.33333333,2
2/10/1949,32,10.66666667,-1
2/11/1949,0,0,-2
2/12/1949,0,0,-6
2/13/1949,0,0,-7
2/14/1949,1,0.333333333,-1
2/15/1949,3,1,1
2/16/1949,7,2.333333333,6
2/17/1949,3,1,1
2/18/1949,2,0.666666667,0
2/19/1949,0,0,-1
2/20/1949,0,0,-2
2/21/1949,6,2,3
2/22/1949,9,3,7
2/23/1949,8,2.666666667,4
2/24/1949,9,3,3
2/25/1949,9,3,2
2/26/1949,9,3,2
2/27/1949,8,2.666666667,1
2/28/1949,9,3,0
3/1/1949,8,2.666666667,4
3/2/1949,9,3,5
3/3/1949,10,3.333333333,4
3/4/1949,8,2.666666667,2
3/5/1949,8,2.666666667,4
3/6/1949,8,2.666666667,5
3/7/1949,6,2,4
3/8/1949,6,2,3
3/9/1949,7,2.333333333,1
3/10/1949,9,3,5
3/11/1949,10,3.333333333,6
3/12/1949,7,2.333333333,7
3/13/1949,7,2.333333333,5
3/14/1949,7,2.333333333,5
3/15/1949,8,2.666666667,4
3/16/1949,9,3,6
3/17/1949,10,3.333333333,7
3/18/1949,12,4,7
3/19/1949,10,3.333333333,7
3/20/1949,7,2.333333333,6
3/21/1949,7,2.333333333,3
3/22/1949,7,2.333333333,1
3/23/1949,7,2.333333333,1
3/24/1949,8,2.666666667,3
3/25/1949,8,2.666666667,4
3/26/1949,7,2.333333333,3
3/27/1949,6,2,1
3/28/1949,4,1.333333333,-1
3/29/1949,4,1.333333333,2
3/30/1949,5,1.666666667,2
3/31/1949,6,2,-1
4/1/1949,6,2,4
4/2/1949,8,2.666666667,4
4/3/1949,9,3,2
4/4/1949,13,4.333333333,6
4/5/1949,10,3.333333333,5
4/6/1949,10,3.333333333,3
4/7/1949,7,2.333333333,4
4/8/1949,11,3.666666667,7
4/9/1949,13,4.333333333,6
4/10/1949,13,4.333333333,7
4/11/1949,10,3.333333333,7
4/12/1949,10,3.333333333,6
4/13/1949,8,2.666666667,4
4/14/1949,12,4,2
4/15/1949,14,4.666666667,6
4/16/1949,11,3.666666667,8
4/17/1949,8,2.666666667,5
4/18/1949,9,3,7
4/19/1949,9,3,7
4/20/1949,10,3.333333333,6
4/21/1949,9,3,6
4/22/1949,9,3,5
4/23/1949,10,3.333333333,7
4/24/1949,10,3.333333333,6
4/25/1949,11,3.666666667,6
4/26/1949,12,4,5
4/27/1949,12,4,7
4/28/1949,11,3.666666667,8
4/29/1949,8,2.666666667,4
4/30/1949,8,2.666666667,4
5/1/1949,9,3,7
5/2/1949,8,2.666666667,5
5/3/1949,8,2.666666667,3
5/4/1949,9,3,4
5/5/1949,12,4,3
5/6/1949,14,4.666666667,8
5/7/1949,17,5.666666667,9
5/8/1949,17,5.666666667,9
5/9/1949,15,5,8
5/10/1949,15,5,8
5/11/1949,18,6,9
5/12/1949,18,6,11
5/13/1949,18,6,11
5/14/1949,17,5.666666667,9
5/15/1949,13,4.333333333,9
5/16/1949,11,3.666666667,7
5/17/1949,12,4,7
5/18/1949,18,6,10
5/19/1949,12,4,9
5/20/1949,14,4.666666667,9
5/21/1949,15,5,9
5/22/1949,16,5.333333333,12
5/23/1949,17,5.666666667,9
5/24/1949,15,5,11
5/25/1949,14,4.666666667,8
5/26/1949,14,4.666666667,8
5/27/1949,13,4.333333333,11
5/28/1949,13,4.333333333,9
5/29/1949,13,4.333333333,8
5/30/1949,14,4.666666667,9
5/31/1949,13,4.333333333,9
6/1/1949,13,4.333333333,9
6/2/1949,13,4.333333333,8
6/3/1949,16,5.333333333,8
6/4/1949,19,6.333333333,12
6/5/1949,21,7,13
6/6/1949,20,6.666666667,13
6/7/1949,14,4.666666667,7
6/8/1949,17,5.666666667,9
6/9/1949,17,5.666666667,11
6/10/1949,16,5.333333333,12
6/11/1949,16,5.333333333,9
6/12/1949,14,4.666666667,8
6/13/1949,16,5.333333333,9
6/14/1949,17,5.666666667,8
6/15/1949,13,4.333333333,7
6/16/1949,12,4,7
6/17/1949,14,4.666666667,7
6/18/1949,17,5.666666667,9
6/19/1949,14,4.666666667,10
6/20/1949,17,5.666666667,12
6/21/1949,16,5.333333333,9
6/22/1949,14,4.666666667,11
6/23/1949,16,5.333333333,11
6/24/1949,13,4.333333333,9
6/25/1949,12,4,8
6/26/1949,13,4.333333333,8
6/27/1949,11,3.666666667,8
6/28/1949,11,3.666666667,8
6/29/1949,12,4,8
6/30/1949,14,4.666666667,6
7/1/1949,14,4.666666667,8
7/2/1949,16,5.333333333,9
7/3/1949,15,5,7
7/4/1949,14,4.666666667,7
7/5/1949,16,5.333333333,11
7/6/1949,14,4.666666667,8
7/7/1949,17,5.666666667,11
7/8/1949,19,6.333333333,11
7/9/1949,20,6.666666667,12
7/10/1949,19,6.333333333,10
7/11/1949,18,6,11
7/12/1949,19,6.333333333,10
7/13/1949,21,7,11
7/14/1949,22,7.333333333,16
7/15/1949,20,6.666666667,14
7/16/1949,17,5.666666667,13
7/17/1949,18,6,11
7/18/1949,15,5,12
7/19/1949,14,4.666666667,12
7/20/1949,16,5.333333333,11
7/21/1949,16,5.333333333,10
7/22/1949,16,5.333333333,13
7/23/1949,16,5.333333333,13
7/24/1949,17,5.666666667,12
7/25/1949,14,4.666666667,13
7/26/1949,14,4.666666667,11
7/27/1949,16,5.333333333,11
7/28/1949,18,6,11
7/29/1949,19,6.333333333,12
7/30/1949,20,6.666666667,13
7/31/1949,21,7,14
8/1/1949,26,8.666666667,18
8/2/1949,18,6,13
8/3/1949,18,6,14
8/4/1949,18,6,13
8/5/1949,17,5.666666667,12
8/6/1949,16,5.333333333,13
8/7/1949,15,5,12
8/8/1949,18,6,12
8/9/1949,17,5.666666667,11
8/10/1949,17,5.666666667,12
8/11/1949,17,5.666666667,14
8/12/1949,15,5,10
8/13/1949,17,5.666666667,11
8/14/1949,16,5.333333333,9
8/15/1949,17,5.666666667,11
8/16/1949,19,6.333333333,15
8/17/1949,18,6,12
8/18/1949,18,6,12
8/19/1949,19,6.333333333,11
8/20/1949,17,5.666666667,12
8/21/1949,18,6,13
8/22/1949,17,5.666666667,11
8/23/1949,17,5.666666667,10
8/24/1949,16,5.333333333,11
8/25/1949,17,5.666666667,12
8/26/1949,17,5.666666667,9
8/27/1949,19,6.333333333,12
8/28/1949,21,7,14
8/29/1949,20,6.666666667,13
8/30/1949,16,5.333333333,13
8/31/1949,18,6,13
9/1/1949,18,6,11
9/2/1949,18,6,11
9/3/1949,22,7.333333333,16
9/4/1949,22,7.333333333,17
9/5/1949,21,7,16
9/6/1949,21,7,13
9/7/1949,21,7,12
9/8/1949,17,5.666666667,11
9/9/1949,17,5.666666667,13
9/10/1949,16,5.333333333,12
9/11/1949,14,4.666666667,8
9/12/1949,16,5.333333333,7
9/13/1949,18,6,9
9/14/1949,14,4.666666667,12
9/15/1949,13,4.333333333,11
9/16/1949,12,4,9
9/17/1949,12,4,9
9/18/1949,14,4.666666667,11
9/19/1949,13,4.333333333,10
9/20/1949,12,4,6
9/21/1949,14,4.666666667,8
9/22/1949,14,4.666666667,7
9/23/1949,14,4.666666667,8
9/24/1949,13,4.333333333,11
9/25/1949,15,5,11
9/26/1949,17,5.666666667,9
9/27/1949,19,6.333333333,11
9/28/1949,15,5,12
9/29/1949,16,5.333333333,13
9/30/1949,12,4,10
10/1/1949,13,4.333333333,9
10/2/1949,12,4,7
10/3/1949,9,3,5
10/4/1949,11,3.666666667,8
10/5/1949,12,4,7
10/6/1949,9,3,6
10/7/1949,10,3.333333333,6
10/8/1949,8,2.666666667,5
10/9/1949,11,3.666666667,7
10/10/1949,9,3,6
10/11/1949,11,3.666666667,8
10/12/1949,10,3.333333333,7
10/13/1949,8,2.666666667,3
10/14/1949,10,3.333333333,3
10/15/1949,11,3.666666667,7
10/16/1949,8,2.666666667,6
10/17/1949,7,2.333333333,2
10/18/1949,5,1.666666667,1
10/19/1949,3,1,-2
10/20/1949,5,1.666666667,-1
10/21/1949,7,2.333333333,1
10/22/1949,9,3,4
10/23/1949,7,2.333333333,6
10/24/1949,8,2.666666667,6
10/25/1949,8,2.666666667,6
10/26/1949,9,3,7
10/27/1949,11,3.666666667,9
10/28/1949,12,4,9
10/29/1949,9,3,6
10/30/1949,12,4,6
10/31/1949,13,4.333333333,6
11/1/1949,11,3.666666667,6
11/2/1949,12,4,4
11/3/1949,12,4,4
11/4/1949,13,4.333333333,6
11/5/1949,11,3.666666667,5
11/6/1949,8,2.666666667,4
11/7/1949,8,2.666666667,4
11/8/1949,9,3,7
11/9/1949,7,2.333333333,4
11/10/1949,8,2.666666667,6
11/11/1949,10,3.333333333,8
11/12/1949,8,2.666666667,7
11/13/1949,10,3.333333333,9
11/14/1949,11,3.666666667,9
11/15/1949,9,3,7
11/16/1949,12,4,7
11/17/1949,9,3,6
11/18/1949,10,3.333333333,8
11/19/1949,9,3,7
11/20/1949,7,2.333333333,4
11/21/1949,8,2.666666667,3
11/22/1949,8,2.666666667,4
11/23/1949,10,3.333333333,9
11/24/1949,11,3.666666667,9
11/25/1949,11,3.666666667,8
11/26/1949,12,4,9
11/27/1949,10,3.333333333,8
11/28/1949,8,2.666666667,6
11/29/1949,8,2.666666667,5
11/30/1949,9,3,7
12/1/1949,11,3.666666667,9
12/2/1949,7,2.333333333,4
12/3/1949,3,1,-1
12/4/1949,9,3,5
12/5/1949,5,1.666666667,2
12/6/1949,3,1,0
12/7/1949,4,1.333333333,2
12/8/1949,2,0.666666667,-2
12/9/1949,3,1,1
12/10/1949,0,0,-4
12/11/1949,0,0,-4
12/12/1949,1,0.333333333,0
12/13/1949,4,1.333333333,2
12/14/1949,7,2.333333333,4
12/15/1949,4,1.333333333,3
12/16/1949,3,1,2
12/17/1949,3,1,1
12/18/1949,0,0,-4
12/19/1949,0,0,-7
12/20/1949,0,0,-5
12/21/1949,4,1.333333333,2
12/22/1949,7,2.333333333,6
12/23/1949,6,2,3
12/24/1949,3,1,1
12/25/1949,4,1.333333333,3
12/26/1949,4,1.333333333,4
12/27/1949,7,2.333333333,5
12/28/1949,9,3,7
12/29/1949,7,2.333333333,1
12/30/1949,1,0.333333333,-1
12/31/1949,1,0.333333333,-1
1/1/1950,0,0,-4
1/2/1950,0,0,-14
1/3/1950,0,0,-14
1/4/1950,0,0,-9
1/5/1950,0,0,-6
1/6/1950,2,0.666666667,2
1/7/1950,1,0.333333333,1
1/8/1950,0,0,-1
1/9/1950,0,0,-1
1/10/1950,2,0.666666667,0
1/11/1950,0,0,-1
1/12/1950,0,0,-7
1/13/1950,0,0,-12
1/14/1950,0,0,-12
1/15/1950,0,0,-9
1/16/1950,0,0,-9
1/17/1950,0,0,-9
1/18/1950,0,0,-12
1/19/1950,0,0,-4
1/20/1950,6,2,3
1/21/1950,8,2.666666667,6
1/22/1950,4,1.333333333,3
1/23/1950,0,0,-3
1/24/1950,0,0,-11
1/25/1950,0,0,-13
1/26/1950,0,0,-6
1/27/1950,0,0,-7
1/28/1950,0,0,-13
1/29/1950,0,0,-13
1/30/1950,0,0,-13
1/31/1950,0,0,-17
2/1/1950,0,0,-16
2/2/1950,0,0,-13
2/3/1950,0,0,-11
2/4/1950,2,0.666666667,1
2/5/1950,4,1.333333333,2
2/6/1950,3,1,2
2/7/1950,4,1.333333333,2
2/8/1950,4,1.333333333,2
2/9/1950,5,1.666666667,3
2/10/1950,3,1,2
2/11/1950,5,1.666666667,4
2/12/1950,4,1.333333333,3
2/13/1950,8,2.666666667,5
2/14/1950,9,3,6
2/15/1950,10,3.333333333,8
2/16/1950,7,2.333333333,4
2/17/1950,8,2.666666667,4
2/18/1950,8,2.666666667,4
2/19/1950,5,1.666666667,2
2/20/1950,5,1.666666667,2
2/21/1950,6,2,3
2/22/1950,7,2.333333333,5
2/23/1950,7,2.333333333,4
2/24/1950,7,2.333333333,6
2/25/1950,9,3,5
2/26/1950,7,2.333333333,2
2/27/1950,4,1.333333333,1
2/28/1950,4,1.333333333,-1
3/1/1950,8,2.666666667,4
3/2/1950,7,2.333333333,4
3/3/1950,11,3.666666667,8
3/4/1950,7,2.333333333,6
3/5/1950,7,2.333333333,4
3/6/1950,5,1.666666667,3
3/7/1950,3,1,-2
3/8/1950,5,1.666666667,2
3/9/1950,4,1.333333333,2
3/10/1950,2,0.666666667,0
3/11/1950,1,0.333333333,-2
3/12/1950,3,1,0
3/13/1950,4,1.333333333,1
3/14/1950,7,2.333333333,4
3/15/1950,7,2.333333333,5
3/16/1950,8,2.666666667,6
3/17/1950,8,2.666666667,5
3/18/1950,6,2,4
3/19/1950,7,2.333333333,3
3/20/1950,4,1.333333333,1
3/21/1950,6,2,2
3/22/1950,5,1.666666667,3
3/23/1950,4,1.333333333,1
3/24/1950,6,2,3
3/25/1950,6,2,2
3/26/1950,4,1.333333333,3
3/27/1950,6,2,3
3/28/1950,4,1.333333333,1
3/29/1950,4,1.333333333,-2
3/30/1950,6,2,5
3/31/1950,8,2.666666667,5
4/1/1950,8,2.666666667,5
4/2/1950,5,1.666666667,3
4/3/1950,7,2.333333333,2
4/4/1950,8,2.666666667,1
4/5/1950,10,3.333333333,5
4/6/1950,7,2.333333333,3
4/7/1950,8,2.666666667,3
4/8/1950,7,2.333333333,4
4/9/1950,7,2.333333333,3
4/10/1950,8,2.666666667,1
4/11/1950,10,3.333333333,7
4/12/1950,9,3,6
4/13/1950,8,2.666666667,4
4/14/1950,7,2.333333333,3
4/15/1950,8,2.666666667,6
4/16/1950,9,3,6
4/17/1950,8,2.666666667,5
4/18/1950,9,3,2
4/19/1950,15,5,7
4/20/1950,8,2.666666667,3
4/21/1950,6,2,1
4/22/1950,6,2,2
4/23/1950,6,2,1
4/24/1950,7,2.333333333,0
4/25/1950,8,2.666666667,4
4/26/1950,6,2,4
4/27/1950,8,2.666666667,5
4/28/1950,8,2.666666667,2
4/29/1950,10,3.333333333,3
4/30/1950,10,3.333333333,4
5/1/1950,9,3,6
5/2/1950,8,2.666666667,3
5/3/1950,7,2.333333333,2
5/4/1950,8,2.666666667,7
5/5/1950,7,2.333333333,4
5/6/1950,8,2.666666667,4
5/7/1950,8,2.666666667,1
5/8/1950,10,3.333333333,5
5/9/1950,9,3,6
5/10/1950,14,4.666666667,10
5/11/1950,14,4.666666667,7
5/12/1950,14,4.666666667,9
5/13/1950,12,4,7
5/14/1950,10,3.333333333,4
5/15/1950,11,3.666666667,5
5/16/1950,10,3.333333333,5
5/17/1950,8,2.666666667,6
5/18/1950,8,2.666666667,4
5/19/1950,12,4,8
5/20/1950,12,4,6
5/21/1950,13,4.333333333,9
5/22/1950,10,3.333333333,7
5/23/1950,9,3,3
5/24/1950,12,4,4
5/25/1950,16,5.333333333,5
5/26/1950,14,4.666666667,7
5/27/1950,12,4,9
5/28/1950,12,4,8
5/29/1950,12,4,8
5/30/1950,12,4,6
5/31/1950,14,4.666666667,6
6/1/1950,14,4.666666667,9
6/2/1950,17,5.666666667,9
6/3/1950,18,6,9
6/4/1950,16,5.333333333,9
6/5/1950,11,3.666666667,6
6/6/1950,9,3,7
6/7/1950,10,3.333333333,8
