Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,,
10/14/1948,640,53.33333333,7,640,640
10/15/1948,512,42.66666667,4,512,512
10/16/1948,704,58.66666667,6,704,704
10/17/1948,704,58.66666667,4,704,704
10/18/1948,768,64,6,768,768
10/19/1948,704,58.66666667,6,704,704
10/20/1948,704,58.66666667,5,704,704
10/21/1948,640,53.33333333,7,640,640
10/22/1948,768,64,8,768,768
10/23/1948,640,53.33333333,7,640,640
10/24/1948,704,58.66666667,7,704,704
10/25/1948,576,48,6,576,576
10/26/1948,576,48,4,576,576
10/27/1948,384,32,1,384,384
10/28/1948,256,21.33333333,2,256,256
10/29/1948,512,42.66666667,4,512,512
10/30/1948,448,37.33333333,7,448,448
10/31/1948,448,37.33333333,6,448,448
11/1/1948,384,32,3,384,384
11/2/1948,448,37.33333333,6,448,448
11/3/1948,448,37.33333333,3,448,448
11/4/1948,384,32,2,384,384
11/5/1948,448,37.33333333,4,448,448
11/6/1948,384,32,2,384,384
11/7/1948,320,26.66666667,2,320,320
11/8/1948,192,16,-2,192,192
11/9/1948,128,10.66666667,-2,128,128
11/10/1948,192,16,-1,192,192
11/11/1948,128,10.66666667,0,128,128
11/12/1948,320,26.66666667,3,320,320
11/13/1948,448,37.33333333,6,448,448
11/14/1948,512,42.66666667,6,512,512
11/15/1948,384,32,4,384,384
11/16/1948,384,32,3,384,384
11/17/1948,256,21.33333333,3,256,256
11/18/1948,256,21.33333333,2,256,256
11/19/1948,384,32,4,384,384
11/20/1948,512,42.66666667,5,512,512
11/21/1948,384,32,4,384,384
11/22/1948,576,48,5,576,576
11/23/1948,512,42.66666667,6,512,512
11/24/1948,512,42.66666667,6,512,512
11/25/1948,256,21.33333333,1,256,256
11/26/1948,192,16,1,192,192
11/27/1948,320,26.66666667,2,320,320
11/28/1948,384,32,3,384,384
11/29/1948,320,26.66666667,3,320,320
11/30/1948,384,32,4,384,384
12/1/1948,384,32,4,384,384
12/2/1948,256,21.33333333,2,256,256
12/3/1948,192,16,1,192,192
12/4/1948,64,5.333333333,-1,64,64
12/5/1948,192,16,1,192,192
12/6/1948,192,16,2,192,192
12/7/1948,192,16,2,192,192
12/8/1948,64,5.333333333,0,64,64
12/9/1948,256,21.33333333,1,256,256
12/10/1948,384,32,4,384,384
12/11/1948,256,21.33333333,4,256,256
12/12/1948,256,21.33333333,2,256,256
12/13/1948,128,10.66666667,1,128,128
12/14/1948,128,10.66666667,1,128,128
12/15/1948,64,5.333333333,-1,64,64
12/16/1948,192,16,-1,192,192
12/17/1948,0,0,-4,0,0
12/18/1948,0,0,-4,0,0
12/19/1948,256,21.33333333,3,256,256
12/20/1948,256,21.33333333,1,256,256
12/21/1948,64,5.333333333,0,64,64
12/22/1948,64,5.333333333,-1,64,64
12/23/1948,0,0,-6,0,0
12/24/1948,0,0,-8,0,0
12/25/1948,64,5.333333333,-2,64,64
12/26/1948,64,5.333333333,-5,64,64
12/27/1948,0,0,-6,0,0
12/28/1948,192,16,0,192,192
12/29/1948,192,16,2,192,192
12/30/1948,256,21.33333333,2,256,256
12/31/1948,192,16,1,192,192
1/1/1949,0,0,-2,0,0
1/2/1949,0,0,-4,0,0
1/3/1949,0,0,-8,0,0
1/4/1949,0,0,-6,0,0
1/5/1949,64,5.333333333,-2,64,64
1/6/1949,384,32,3,384,384
1/7/1949,192,16,-3,192,192
1/8/1949,0,0,-8,0,0
1/9/1949,0,0,-10,0,0
1/10/1949,0,0,-10,0,0
1/11/1949,0,0,-8,0,0
1/12/1949,0,0,-6,0,0
1/13/1949,0,0,-7,0,0
1/14/1949,0,0,-3,0,0
1/15/1949,128,10.66666667,-2,128,128
1/16/1949,64,5.333333333,-3,64,64
1/17/1949,192,16,1,192,192
1/18/1949,0,0,-1,0,0
1/19/1949,0,0,-4,0,0
1/20/1949,0,0,-6,0,0
1/21/1949,0,0,-5,0,0
1/22/1949,0,0,-5,0,0
1/23/1949,0,0,-8,0,0
1/24/1949,0,0,-8,0,0
1/25/1949,0,0,-7,0,0
1/26/1949,0,0,-3,0,0
1/27/1949,0,0,-3,0,0
1/28/1949,0,0,-7,0,0
1/29/1949,0,0,-2,0,0
1/30/1949,0,0,-2,0,0
1/31/1949,64,5.333333333,-1,64,64
2/1/1949,0,0,-4,0,0
2/2/1949,0,0,-3,0,0
2/3/1949,0,0,-2,0,0
2/4/1949,0,0,-4,0,0
2/5/1949,0,0,-5,0,0
2/6/1949,64,5.333333333,0,64,64
2/7/1949,64,5.333333333,0,64,64
2/8/1949,192,16,1,192,192
2/9/1949,256,21.33333333,2,256,256
2/10/1949,128,10.66666667,-1,128,128
2/11/1949,0,0,-2,0,0
2/12/1949,0,0,-6,0,0
2/13/1949,0,0,-7,0,0
2/14/1949,4,0.333333333,-1,4,4
2/15/1949,12,1,1,12,12
2/16/1949,28,2.333333333,6,28,28
2/17/1949,12,1,1,12,12
2/18/1949,8,0.666666667,0,8,8
2/19/1949,0,0,-1,0,0
2/20/1949,0,0,-2,0,0
2/21/1949,24,2,3,24,24
2/22/1949,36,3,7,36,36
2/23/1949,32,2.666666667,4,32,32
2/24/1949,36,3,3,36,36
2/25/1949,36,3,2,36,36
2/26/1949,36,3,2,36,36
2/27/1949,32,2.666666667,1,32,32
2/28/1949,36,3,0,36,36
3/1/1949,32,2.666666667,4,32,32
3/2/1949,36,3,5,36,36
3/3/1949,40,3.333333333,4,40,40
3/4/1949,32,2.666666667,2,32,32
3/5/1949,32,2.666666667,4,32,32
3/6/1949,32,2.666666667,5,32,32
3/7/1949,24,2,4,24,24
3/8/1949,24,2,3,24,24
3/9/1949,28,2.333333333,1,28,28
3/10/1949,36,3,5,36,36
3/11/1949,40,3.333333333,6,40,40
3/12/1949,28,2.333333333,7,28,28
3/13/1949,28,2.333333333,5,28,28
3/14/1949,28,2.333333333,5,28,28
3/15/1949,32,2.666666667,4,32,32
3/16/1949,36,3,6,36,36
3/17/1949,40,3.333333333,7,40,40
3/18/1949,48,4,7,48,48
3/19/1949,40,3.333333333,7,40,40
3/20/1949,28,2.333333333,6,28,28
3/21/1949,28,2.333333333,3,28,28
3/22/1949,28,2.333333333,1,28,28
3/23/1949,28,2.333333333,1,28,28
3/24/1949,32,2.666666667,3,32,32
3/25/1949,32,2.666666667,4,32,32
3/26/1949,28,2.333333333,3,28,28
3/27/1949,24,2,1,24,24
3/28/1949,16,1.333333333,-1,16,16
3/29/1949,16,1.333333333,2,16,16
3/30/1949,20,1.666666667,2,20,20
3/31/1949,24,2,-1,24,24
4/1/1949,24,2,4,24,24
4/2/1949,32,2.666666667,4,32,32
4/3/1949,36,3,2,36,36
4/4/1949,52,4.333333333,6,52,52
4/5/1949,40,3.333333333,5,40,40
4/6/1949,40,3.333333333,3,40,40
4/7/1949,28,2.333333333,4,28,28
4/8/1949,44,3.666666667,7,44,44
4/9/1949,52,4.333333333,6,52,52
4/10/1949,52,4.333333333,7,52,52
4/11/1949,40,3.333333333,7,40,40
4/12/1949,40,3.333333333,6,40,40
4/13/1949,32,2.666666667,4,32,32
4/14/1949,48,4,2,48,48
4/15/1949,56,4.666666667,6,56,56
4/16/1949,44,3.666666667,8,44,44
4/17/1949,32,2.666666667,5,32,32
4/18/1949,36,3,7,36,36
4/19/1949,36,3,7,36,36
4/20/1949,40,3.333333333,6,40,40
4/21/1949,36,3,6,36,36
4/22/1949,36,3,5,36,36
4/23/1949,40,3.333333333,7,40,40
4/24/1949,40,3.333333333,6,40,40
4/25/1949,44,3.666666667,6,44,44
4/26/1949,48,4,5,48,48
4/27/1949,48,4,7,48,48
4/28/1949,44,3.666666667,8,44,44
4/29/1949,32,2.666666667,4,32,32
4/30/1949,32,2.666666667,4,32,32
5/1/1949,36,3,7,36,36
5/2/1949,32,2.666666667,5,32,32
5/3/1949,32,2.666666667,3,32,32
5/4/1949,36,3,4,36,36
5/5/1949,48,4,3,48,48
5/6/1949,56,4.666666667,8,56,56
5/7/1949,68,5.666666667,9,68,68
5/8/1949,68,5.666666667,9,68,68
5/9/1949,60,5,8,60,60
5/10/1949,60,5,8,60,60
5/11/1949,72,6,9,72,72
5/12/1949,72,6,11,72,72
5/13/1949,72,6,11,72,72
5/14/1949,68,5.666666667,9,68,68
5/15/1949,52,4.333333333,9,52,52
5/16/1949,44,3.666666667,7,44,44
5/17/1949,48,4,7,48,48
5/18/1949,72,6,10,72,72
5/19/1949,48,4,9,48,48
5/20/1949,56,4.666666667,9,56,56
5/21/1949,60,5,9,60,60
5/22/1949,64,5.333333333,12,64,64
5/23/1949,68,5.666666667,9,68,68
5/24/1949,60,5,11,60,60
5/25/1949,56,4.666666667,8,56,56
5/26/1949,56,4.666666667,8,56,56
5/27/1949,52,4.333333333,11,52,52
5/28/1949,52,4.333333333,9,52,52
5/29/1949,52,4.333333333,8,52,52
5/30/1949,56,4.666666667,9,56,56
5/31/1949,52,4.333333333,9,52,52
6/1/1949,52,4.333333333,9,52,52
6/2/1949,52,4.333333333,8,52,52
6/3/1949,64,5.333333333,8,64,64
6/4/1949,76,6.333333333,12,76,76
6/5/1949,84,7,13,84,84
6/6/1949,80,6.666666667,13,80,80
6/7/1949,56,4.666666667,7,56,56
6/8/1949,68,5.666666667,9,68,68
6/9/1949,68,5.666666667,11,68,68
6/10/1949,64,5.333333333,12,64,64
6/11/1949,64,5.333333333,9,64,64
6/12/1949,56,4.666666667,8,56,56
6/13/1949,64,5.333333333,9,64,64
6/14/1949,68,5.666666667,8,68,68
6/15/1949,52,4.333333333,7,52,52
6/16/1949,48,4,7,48,48
6/17/1949,56,4.666666667,7,56,56
6/18/1949,68,5.666666667,9,68,68
6/19/1949,56,4.666666667,10,56,56
6/20/1949,68,5.666666667,12,68,68
6/21/1949,64,5.333333333,9,64,64
6/22/1949,56,4.666666667,11,56,56
6/23/1949,64,5.333333333,11,64,64
6/24/1949,52,4.333333333,9,52,52
6/25/1949,48,4,8,48,48
6/26/1949,52,4.333333333,8,52,52
6/27/1949,44,3.666666667,8,44,44
6/28/1949,44,3.666666667,8,44,44
6/29/1949,48,4,8,48,48
6/30/1949,56,4.666666667,6,56,56
7/1/1949,56,4.666666667,8,56,56
7/2/1949,64,5.333333333,9,64,64
7/3/1949,60,5,7,60,60
7/4/1949,56,4.666666667,7,56,56
7/5/1949,64,5.333333333,11,64,64
7/6/1949,56,4.666666667,8,56,56
7/7/1949,68,5.666666667,11,68,68
7/8/1949,76,6.333333333,11,76,76
7/9/1949,80,6.666666667,12,80,80
7/10/1949,76,6.333333333,10,76,76
7/11/1949,72,6,11,72,72
7/12/1949,76,6.333333333,10,76,76
7/13/1949,84,7,11,84,84
7/14/1949,88,7.333333333,16,88,88
7/15/1949,80,6.666666667,14,80,80
7/16/1949,68,5.666666667,13,68,68
7/17/1949,72,6,11,72,72
7/18/1949,60,5,12,60,60
7/19/1949,56,4.666666667,12,56,56
7/20/1949,64,5.333333333,11,64,64
7/21/1949,64,5.333333333,10,64,64
7/22/1949,64,5.333333333,13,64,64
7/23/1949,64,5.333333333,13,64,64
7/24/1949,68,5.666666667,12,68,68
7/25/1949,56,4.666666667,13,56,56
7/26/1949,56,4.666666667,11,56,56
7/27/1949,64,5.333333333,11,64,64
7/28/1949,72,6,11,72,72
7/29/1949,76,6.333333333,12,76,76
7/30/1949,80,6.666666667,13,80,80
7/31/1949,84,7,14,84,84
8/1/1949,104,8.666666667,18,104,104
8/2/1949,72,6,13,72,72
8/3/1949,72,6,14,72,72
8/4/1949,72,6,13,72,72
8/5/1949,68,5.666666667,12,68,68
8/6/1949,64,5.333333333,13,64,64
8/7/1949,60,5,12,60,60
8/8/1949,72,6,12,72,72
8/9/1949,68,5.666666667,11,68,68
8/10/1949,68,5.666666667,12,68,68
8/11/1949,68,5.666666667,14,68,68
8/12/1949,60,5,10,60,60
8/13/1949,68,5.666666667,11,68,68
8/14/1949,64,5.333333333,9,64,64
8/15/1949,68,5.666666667,11,68,68
8/16/1949,76,6.333333333,15,76,76
8/17/1949,72,6,12,72,72
8/18/1949,72,6,12,72,72
8/19/1949,76,6.333333333,11,76,76
8/20/1949,68,5.666666667,12,68,68
8/21/1949,72,6,13,72,72
8/22/1949,68,5.666666667,11,68,68
8/23/1949,68,5.666666667,10,68,68
8/24/1949,64,5.333333333,11,64,64
8/25/1949,68,5.666666667,12,68,68
8/26/1949,68,5.666666667,9,68,68
8/27/1949,76,6.333333333,12,76,76
8/28/1949,84,7,14,84,84
8/29/1949,80,6.666666667,13,80,80
8/30/1949,64,5.333333333,13,64,64
8/31/1949,72,6,13,72,72
9/1/1949,72,6,11,72,72
9/2/1949,72,6,11,72,72
9/3/1949,88,7.333333333,16,88,88
9/4/1949,88,7.333333333,17,88,88
9/5/1949,84,7,16,84,84
9/6/1949,84,7,13,84,84
9/7/1949,84,7,12,84,84
9/8/1949,68,5.666666667,11,68,68
9/9/1949,68,5.666666667,13,68,68
9/10/1949,64,5.333333333,12,64,64
9/11/1949,56,4.666666667,8,56,56
9/12/1949,64,5.333333333,7,64,64
9/13/1949,72,6,9,72,72
9/14/1949,56,4.666666667,12,56,56
9/15/1949,52,4.333333333,11,52,52
9/16/1949,48,4,9,48,48
9/17/1949,48,4,9,48,48
9/18/1949,56,4.666666667,11,56,56
9/19/1949,52,4.333333333,10,52,52
9/20/1949,48,4,6,48,48
9/21/1949,56,4.666666667,8,56,56
9/22/1949,56,4.666666667,7,56,56
9/23/1949,56,4.666666667,8,56,56
9/24/1949,52,4.333333333,11,52,52
9/25/1949,60,5,11,60,60
9/26/1949,68,5.666666667,9,68,68
9/27/1949,76,6.333333333,11,76,76
9/28/1949,60,5,12,60,60
9/29/1949,64,5.333333333,13,64,64
9/30/1949,48,4,10,48,48
10/1/1949,52,4.333333333,9,52,52
10/2/1949,48,4,7,48,48
10/3/1949,36,3,5,36,36
10/4/1949,44,3.666666667,8,44,44
10/5/1949,48,4,7,48,48
10/6/1949,36,3,6,36,36
10/7/1949,40,3.333333333,6,40,40
10/8/1949,32,2.666666667,5,32,32
10/9/1949,44,3.666666667,7,44,44
10/10/1949,36,3,6,36,36
10/11/1949,44,3.666666667,8,44,44
10/12/1949,40,3.333333333,7,40,40
10/13/1949,32,2.666666667,3,32,32
10/14/1949,40,3.333333333,3,40,40
10/15/1949,44,3.666666667,7,44,44
10/16/1949,32,2.666666667,6,32,32
10/17/1949,28,2.333333333,2,28,28
10/18/1949,20,1.666666667,1,20,20
10/19/1949,12,1,-2,12,12
10/20/1949,20,1.666666667,-1,20,20
10/21/1949,28,2.333333333,1,28,28
10/22/1949,36,3,4,36,36
10/23/1949,28,2.333333333,6,28,28
10/24/1949,32,2.666666667,6,32,32
10/25/1949,32,2.666666667,6,32,32
10/26/1949,36,3,7,36,36
10/27/1949,44,3.666666667,9,44,44
10/28/1949,48,4,9,48,48
10/29/1949,36,3,6,36,36
10/30/1949,48,4,6,48,48
10/31/1949,52,4.333333333,6,52,52
11/1/1949,44,3.666666667,6,44,44
11/2/1949,48,4,4,48,48
11/3/1949,48,4,4,48,48
11/4/1949,52,4.333333333,6,52,52
11/5/1949,44,3.666666667,5,44,44
11/6/1949,32,2.666666667,4,32,32
11/7/1949,32,2.666666667,4,32,32
11/8/1949,36,3,7,36,36
11/9/1949,28,2.333333333,4,28,28
11/10/1949,32,2.666666667,6,32,32
11/11/1949,40,3.333333333,8,40,40
11/12/1949,32,2.666666667,7,32,32
11/13/1949,40,3.333333333,9,40,40
11/14/1949,44,3.666666667,9,44,44
11/15/1949,36,3,7,36,36
11/16/1949,48,4,7,48,48
11/17/1949,36,3,6,36,36
11/18/1949,40,3.333333333,8,40,40
11/19/1949,36,3,7,36,36
11/20/1949,28,2.333333333,4,28,28
11/21/1949,32,2.666666667,3,32,32
11/22/1949,32,2.666666667,4,32,32
11/23/1949,40,3.333333333,9,40,40
11/24/1949,44,3.666666667,9,44,44
11/25/1949,44,3.666666667,8,44,44
11/26/1949,48,4,9,48,48
11/27/1949,40,3.333333333,8,40,40
11/28/1949,32,2.666666667,6,32,32
11/29/1949,32,2.666666667,5,32,32
11/30/1949,36,3,7,36,36
12/1/1949,44,3.666666667,9,44,44
12/2/1949,28,2.333333333,4,28,28
12/3/1949,12,1,-1,12,12
12/4/1949,36,3,5,36,36
12/5/1949,20,1.666666667,2,20,20
12/6/1949,12,1,0,12,12
12/7/1949,16,1.333333333,2,16,16
12/8/1949,8,0.666666667,-2,8,8
12/9/1949,12,1,1,12,12
12/10/1949,0,0,-4,0,0
12/11/1949,0,0,-4,0,0
12/12/1949,4,0.333333333,0,4,4
12/13/1949,16,1.333333333,2,16,16
12/14/1949,28,2.333333333,4,28,28
12/15/1949,16,1.333333333,3,16,16
12/16/1949,12,1,2,12,12
12/17/1949,12,1,1,12,12
12/18/1949,0,0,-4,0,0
12/19/1949,0,0,-7,0,0
12/20/1949,0,0,-5,0,0
12/21/1949,16,1.333333333,2,16,16
12/22/1949,28,2.333333333,6,28,28
12/23/1949,24,2,3,24,24
12/24/1949,12,1,1,12,12
12/25/1949,16,1.333333333,3,16,16
